,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
1408,TWNK,0.6989772861166518,0.6453845471089735,ENSG00000107815,Rest,1148.0,130,102,232,-5.566569238955238,True,17.289700368008585,False,>10 DE genes,on-target KD
1409,TXNL1,0.2531019868673228,0.0940428363901205,ENSG00000091164,Rest,878.0,146,27,173,-20.827774834662836,True,60.5668412565668,False,>10 DE genes,on-target KD
1410,TYK2,0.6571258720164902,0.5667855391716731,ENSG00000105397,Rest,800.0,0,34,34,-17.869756717271194,True,47.25188071542063,False,>10 DE genes,on-target KD
1411,U2SURP,0.05307794764009777,-0.0738904089044829,ENSG00000163714,Rest,416.0,44,24,68,-5.529859857064078,True,113.69496835236818,False,>10 DE genes,on-target KD
1412,UBA2,0.22195002974552214,0.1699933948493568,ENSG00000126261,Rest,80.0,344,63,407,-6.23685618849396,True,71.73325997141049,False,>10 DE genes,on-target KD
1413,UBA5,0.5376110162752085,0.4002842553247842,ENSG00000081307,Rest,2147.0,267,169,436,-18.17251313977656,True,30.675061037688486,True,>10 DE genes,on-target KD
1414,UBAP2L,0.6489990782217315,0.5442601012886699,ENSG00000143569,Rest,648.0,258,371,629,-28.06210459471565,True,158.8953907204912,True,>10 DE genes,on-target KD
1415,UBC,0.6375399122476746,0.5974460349921463,ENSG00000150991,Rest,274.0,615,657,1272,-6.457052703358629,True,35.82011574558794,False,>10 DE genes,on-target KD
1416,UBE2B,0.046016632532834466,-0.0659619624499098,ENSG00000119048,Rest,155.0,24,11,35,-3.5696981072842635,False,108.57593440192876,False,>10 DE genes,no on-target KD
1417,UBE2E1,0.6576401732086671,0.5193440567817199,ENSG00000170142,Rest,965.0,56,4,60,-16.041782125370638,True,38.50650494779876,False,>10 DE genes,on-target KD
1418,UBE2G2,-0.1284359297940571,-0.2610726504992206,ENSG00000184787,Rest,338.0,121,9,130,-12.319755252228491,True,46.68115236941929,False,>10 DE genes,on-target KD
1419,UBE2H,0.3374155945360473,0.195218466050495,ENSG00000186591,Rest,261.0,187,50,237,-6.377333604621241,True,27.13632067246024,False,>10 DE genes,on-target KD
1420,UBE2I,0.5976252927723583,0.5820241160957581,ENSG00000103275,Rest,246.0,301,137,438,-18.350995143451208,True,215.68835762335857,False,>10 DE genes,on-target KD
1421,UBE2L3,0.3890509662065647,0.2587012861213189,ENSG00000185651,Rest,2136.0,1207,698,1905,-34.598924773200416,True,72.64766053930771,False,>10 DE genes,on-target KD
1422,UBE2N,0.21626567469641086,0.0235607649485496,ENSG00000177889,Rest,108.0,92,97,189,-6.1741497182178415,True,48.54671784974383,False,>10 DE genes,on-target KD
1423,UBE2T,0.2856792156479183,0.2848087320150772,ENSG00000077152,Rest,65.0,267,47,314,-6.633177322837762,True,91.5077685273574,False,>10 DE genes,on-target KD
1424,UBE2V2,0.06959722217918311,-0.1963516268035096,ENSG00000169139,Rest,2227.0,18,25,43,-5.037787299566241,True,17.7695815660613,False,>10 DE genes,on-target KD
1425,UBE3D,0.6447671018942653,0.5821849582026138,ENSG00000118420,Rest,171.0,184,81,265,-1.7063855535091508,False,2.443570343795519,False,>10 DE genes,no on-target KD
1426,UBL3,0.5206145473218476,0.1176118666281458,ENSG00000122042,Rest,528.0,46,29,75,-14.505911637880692,True,66.10162422480666,False,>10 DE genes,on-target KD
1427,UBR1,0.6018835206201455,0.4095979942898488,ENSG00000159459,Rest,164.0,66,28,94,0.0,False,,False,>10 DE genes,no on-target KD
1428,UBR4,0.6272948320310895,0.6024512779224603,ENSG00000127481,Rest,337.0,591,618,1209,-14.741472665055888,True,88.28731283445391,False,>10 DE genes,on-target KD
1429,UBR5,0.6859984175056288,0.5643360360395799,ENSG00000104517,Rest,1225.0,618,579,1197,-23.356860685549304,True,60.66972432827802,False,>10 DE genes,on-target KD
1430,UBXN1,0.12248226149623172,0.1104224917160382,ENSG00000162191,Rest,592.0,2726,1714,4440,-6.741071079478915,True,49.59543117596324,False,>10 DE genes,on-target KD
1431,UCHL5,0.6230360323434709,0.5747590967970075,ENSG00000116750,Rest,191.0,108,148,256,-9.096174638315754,True,47.34169631025304,True,>10 DE genes,on-target KD
1432,UFC1,0.40632497242572746,0.2415216911344241,ENSG00000143222,Rest,469.0,72,51,123,-19.08702584598323,True,115.8815618386347,False,>10 DE genes,on-target KD
1433,UFL1,0.4512959436255965,0.0272541216926555,ENSG00000014123,Rest,390.0,329,321,650,-6.784880876316569,True,12.813125136962311,False,>10 DE genes,on-target KD
1434,UFM1,0.6611672709579418,0.609669743892554,ENSG00000120686,Rest,843.0,768,902,1670,-24.90414242149982,True,94.15545106579088,False,>10 DE genes,on-target KD
1435,UGDH,0.5968302600036868,0.5379293445124921,ENSG00000109814,Rest,218.0,544,422,966,-6.128370312565106,True,28.55771054859961,False,>10 DE genes,on-target KD
1436,UGGT1,0.40110374970256907,0.3782023881175406,ENSG00000136731,Rest,669.0,44,8,52,-17.32642133586309,True,61.5838668417957,False,>10 DE genes,on-target KD
1437,UHRF1,0.39446763721692496,0.2591224187184953,ENSG00000276043,Rest,217.0,185,79,264,2.084287929183808,False,162.02923891389352,False,>10 DE genes,no on-target KD
1438,ULK4,0.057899583514978835,-0.0323472463256063,ENSG00000168038,Rest,662.0,32,7,39,-11.399849167212103,True,26.29690452524659,False,>10 DE genes,on-target KD
1439,UMPS,0.1377524469623014,0.0681234472228749,ENSG00000114491,Rest,115.0,139,33,172,0.0,False,,False,>10 DE genes,no on-target KD
1440,UNCX,0.27959406682820953,-0.0476485215820644,ENSG00000164853,Rest,82.0,25,9,34,0.0,False,,False,>10 DE genes,no on-target KD
1441,UPF2,0.3758038423802453,0.3639090796608982,ENSG00000151461,Rest,125.0,521,200,721,-6.920176033566138,True,66.28123648521043,False,>10 DE genes,on-target KD
1442,UQCRB,0.5886719046094778,0.5467592616134737,ENSG00000156467,Rest,254.0,259,101,360,-13.66579284546382,True,107.77565571613071,False,>10 DE genes,on-target KD
1443,UQCRC1,0.41391690795317465,0.3497792181109481,ENSG00000010256,Rest,69.0,210,318,528,-8.314429633932807,True,145.53319136107308,False,>10 DE genes,on-target KD
1444,UQCRQ,0.34573126698402,0.1298230981005772,ENSG00000164405,Rest,240.0,123,144,267,-8.177698422130089,True,59.93136038270264,False,>10 DE genes,on-target KD
1445,URM1,0.701149628262762,0.6248529356585889,ENSG00000167118,Rest,314.0,271,160,431,-7.917439389705139,True,27.764179837084885,False,>10 DE genes,on-target KD
1446,USF2,0.76388015227392,0.7119819793492284,ENSG00000105698,Rest,1364.0,21,23,44,-16.388794739475085,True,154.31256665513646,False,>10 DE genes,on-target KD
1447,USO1,0.2446336743670526,0.1549107695330172,ENSG00000138768,Rest,89.0,499,72,571,-6.670690923212932,True,63.26693337771428,False,>10 DE genes,on-target KD
1448,USP10,0.6554599946015197,0.5261110919607483,ENSG00000103194,Rest,321.0,45,67,112,-12.747040057914411,True,60.38921650098508,False,>10 DE genes,on-target KD
1449,USP13,0.40509364954031457,0.3359097192094104,ENSG00000058056,Rest,235.0,475,322,797,-5.46114743225501,True,16.265615506114507,False,>10 DE genes,on-target KD
1450,USP16,0.1251863603263943,-0.3718340610249656,ENSG00000156256,Rest,486.0,25,6,31,-9.83253819108524,True,73.28048107044363,False,>10 DE genes,on-target KD
1451,USP22,0.6690849153302283,0.6328306489983733,ENSG00000124422,Rest,1653.0,1189,594,1783,-22.80175148861433,True,38.451779176934686,False,>10 DE genes,on-target KD
1452,USP28,-0.0143941132597911,-0.1856755186520018,ENSG00000048028,Rest,814.0,24,14,38,-16.10717710447563,True,34.84777452399701,False,>10 DE genes,on-target KD
1453,USP7,0.5307910946568086,0.4533634513466373,ENSG00000187555,Rest,189.0,712,316,1028,-7.585589579595071,True,33.59888859135361,False,>10 DE genes,on-target KD
1454,UVRAG,0.5281556656365777,0.4541138022943752,ENSG00000198382,Rest,110.0,700,496,1196,-3.356443907253194,True,18.737172526882777,False,>10 DE genes,on-target KD
1455,UVSSA,0.3046024562659755,0.1757669405375234,ENSG00000163945,Rest,75.0,39,17,56,-2.7955218522519987,False,12.321526554015538,False,>10 DE genes,no on-target KD
1456,UXS1,0.3980838796569204,0.2967593891486174,ENSG00000115652,Rest,678.0,86,86,172,-14.354505398583845,True,90.77709446792994,False,>10 DE genes,on-target KD
1457,VARS2,0.0010553852725410015,-0.0624250058381027,ENSG00000137411,Rest,293.0,38,16,54,-5.510078215222831,True,11.759732353226832,False,>10 DE genes,on-target KD
1458,VAV1,0.6357148501811208,0.5274892638537027,ENSG00000141968,Rest,414.0,51,19,70,-15.63560163562742,True,73.87880942055504,False,>10 DE genes,on-target KD
1459,VENTX,0.5360730269495635,0.3904016102197502,ENSG00000151650,Rest,451.0,130,241,371,0.0,False,,False,>10 DE genes,no on-target KD
1460,VEZT,0.5703532031577039,0.4299241713623766,ENSG00000028203,Rest,125.0,127,144,271,-4.155217236064682,True,22.92396128620302,False,>10 DE genes,on-target KD
1461,VHL,0.8086326286236548,0.7765091084601051,ENSG00000134086,Rest,721.0,210,30,240,-19.83948935006644,True,88.65397581689415,False,>10 DE genes,on-target KD
1462,VPS29,0.14621656890524673,0.1163863825354487,ENSG00000111237,Rest,202.0,191,86,277,-3.4323934180614484,True,6.277114214580577,False,>10 DE genes,on-target KD
1463,VPS41,0.034220007225026466,0.0194762056014093,ENSG00000006715,Rest,131.0,213,60,273,-7.267511642194917,True,41.04567062872303,False,>10 DE genes,on-target KD
1464,VWF,0.12763083859249655,0.0372013117787009,ENSG00000110799,Rest,2813.0,24,10,34,0.0,False,,False,>10 DE genes,no on-target KD
1465,WAC,0.6016524568909466,0.5238351476265517,ENSG00000095787,Rest,393.0,598,567,1165,-6.882631419443582,True,16.89454851811276,False,>10 DE genes,on-target KD
1466,WARS2,0.3375852185638246,0.2479459843538259,ENSG00000116874,Rest,600.0,38,21,59,-8.243719248381597,True,13.547618610808875,False,>10 DE genes,on-target KD
1467,WAS,0.16940643427482968,-0.0512678211656831,ENSG00000015285,Rest,578.0,20,13,33,-26.16958843161823,True,137.9270095908035,False,>10 DE genes,on-target KD
1468,WASF2,0.6908539940635938,0.5969173477004563,ENSG00000158195,Rest,1070.0,375,348,723,-26.3161302529902,True,84.94841764601325,False,>10 DE genes,on-target KD
1469,WASHC4,0.7056982664419085,0.5753057295896898,ENSG00000136051,Rest,469.0,31,33,64,-20.207343222808625,True,81.7894643227198,False,>10 DE genes,on-target KD
1470,WASL,0.8507502042266591,0.6461927790044252,ENSG00000106299,Rest,1172.0,35,3,38,-10.79550680847232,True,11.38257836389699,False,>10 DE genes,on-target KD
1471,WBP4,0.15132102501334643,0.0914216011598231,ENSG00000120688,Rest,218.0,108,34,142,-7.6886571418458995,True,28.83507715738212,False,>10 DE genes,on-target KD
1472,WDR26,-0.07004102311100695,-0.2552417990570756,ENSG00000162923,Rest,69.0,28,11,39,-7.437706747011749,True,143.6671721834594,False,>10 DE genes,on-target KD
1473,WDR44,0.4592832202187131,0.254934763240423,ENSG00000131725,Rest,193.0,133,139,272,-6.5507424795785205,True,22.85287549403661,False,>10 DE genes,on-target KD
1474,WDR48,0.3626338062207082,0.2585544042782575,ENSG00000114742,Rest,131.0,90,107,197,-4.763530932707016,True,32.60020463754953,False,>10 DE genes,on-target KD
1475,WDR59,0.45288348103622367,0.3756874807128228,ENSG00000103091,Rest,213.0,363,184,547,-6.485458894684584,True,28.4550013541279,False,>10 DE genes,on-target KD
1476,WDR61,0.6037361946258698,0.524480802127829,ENSG00000140395,Rest,101.0,440,465,905,-5.333015622012198,True,32.056733033698926,False,>10 DE genes,on-target KD
1477,WDR82,0.7520233611230758,0.7055339066000168,ENSG00000164091,Rest,373.0,801,452,1253,-18.74731208425747,True,237.8238191281714,False,>10 DE genes,on-target KD
1478,WDR92,0.136722730960347,-0.1249381804242932,ENSG00000243667,Rest,58.0,47,68,115,-1.6956911197525075,True,7.118647889520339,False,>10 DE genes,on-target KD
1479,WIPI2,0.6089227683452306,0.2778577859975747,ENSG00000157954,Rest,387.0,28,4,32,-12.955892733964204,True,49.32677575848756,False,>10 DE genes,on-target KD
1480,WIZ,0.7491133703670846,0.6699593896153951,ENSG00000011451,Rest,937.0,141,91,232,-13.882706143751149,True,41.86706959871555,False,>10 DE genes,on-target KD
1481,WNK1,0.33732936499522337,0.2702179536090396,ENSG00000060237,Rest,569.0,259,73,332,-17.545526920051678,True,90.3040031444354,False,>10 DE genes,on-target KD
1482,WNT9A,0.18161189683683374,0.1690118537837764,ENSG00000143816,Rest,2181.0,123,133,256,0.0,False,,False,>10 DE genes,no on-target KD
1483,WRAP53,0.6902183609324583,0.5487768393266361,ENSG00000141499,Rest,555.0,137,184,321,-9.680296402061185,True,22.343254024314835,True,>10 DE genes,on-target KD
1484,WRN,0.09800897890292083,-0.1454891766547801,ENSG00000165392,Rest,1820.0,45,13,58,-16.164988900252293,True,22.045221186734675,False,>10 DE genes,on-target KD
1485,WTAP,0.3191117589067233,0.0180467991017377,ENSG00000146457,Rest,728.0,34,10,44,-4.197067578293214,True,32.706263303221746,False,>10 DE genes,on-target KD
1486,XBP1,0.48061464806933935,0.4163156613058544,ENSG00000100219,Rest,948.0,15,165,180,-17.748309477037704,True,76.61030517834372,False,>10 DE genes,on-target KD
1487,XPO6,0.4004161294035388,-0.1499477169924338,ENSG00000169180,Rest,288.0,15,22,37,-11.730529754509558,True,57.63126322677231,False,>10 DE genes,on-target KD
1488,XPR1,0.5199093508559676,0.4388639624006016,ENSG00000143324,Rest,547.0,126,147,273,-10.99420965115456,True,26.107318113347365,False,>10 DE genes,on-target KD
1489,XRCC2,0.40667388577887503,0.3318331481739907,ENSG00000196584,Rest,98.0,208,114,322,-2.465347333753616,True,10.49844195378846,False,>10 DE genes,on-target KD
1490,XRN1,0.17908961204087948,0.0989902670760579,ENSG00000114127,Rest,222.0,67,9,76,-9.153304503562302,True,136.0234374965245,False,>10 DE genes,on-target KD
1491,XRRA1,0.558369120481898,0.4080098087478553,ENSG00000166435,Rest,371.0,303,41,344,-5.840963898897032,True,10.461327213227484,True,>10 DE genes,on-target KD
1492,YBX1,0.1983402167747752,0.1406783201183866,ENSG00000065978,Rest,87.0,37,20,57,-8.820737262852969,True,163.4830260794481,False,>10 DE genes,on-target KD
1493,YEATS2,0.6867656017328748,0.5853254162293499,ENSG00000163872,Rest,202.0,206,306,512,-6.502012501050489,True,27.09012330690604,False,>10 DE genes,on-target KD
1494,YPEL5,0.7548489840912964,0.664179384709739,ENSG00000119801,Rest,353.0,21,36,57,-11.529089128322514,True,66.29384175810074,False,>10 DE genes,on-target KD
1495,YTHDF2,0.5197525074923842,0.4338384234755514,ENSG00000198492,Rest,629.0,619,283,902,-26.707982717614687,True,110.8857146691635,False,>10 DE genes,on-target KD
1496,YY1,0.5226674169161,0.4658883809784023,ENSG00000100811,Rest,651.0,252,258,510,-10.965538152307898,True,60.753626427792135,False,>10 DE genes,on-target KD
1497,ZAP70,0.5529150806101651,0.4321294437085146,ENSG00000115085,Rest,141.0,51,32,83,-17.03053948971874,True,248.91854130443576,False,>10 DE genes,on-target KD
1498,ZBED1,0.38997505247398506,0.1383323589098838,ENSG00000214717,Rest,85.0,69,44,113,-5.218877183614532,True,31.016321182110023,False,>10 DE genes,on-target KD
1499,ZBED5,0.33762592236831096,0.1339449237710051,ENSG00000236287,Rest,82.0,31,27,58,-2.796841604112044,True,21.89767610825873,False,>10 DE genes,on-target KD
1500,ZBED6,0.6412365131636794,0.6292757705190632,ENSG00000257315,Rest,182.0,10,46,56,0.0,False,,False,>10 DE genes,no on-target KD
1501,ZBTB1,0.5974443390486252,0.3864710619584146,ENSG00000126804,Rest,329.0,94,55,149,-18.42102410966587,True,137.58572057372558,True,>10 DE genes,on-target KD
1502,ZBTB39,0.02925722728246617,-0.1407711455701683,ENSG00000166860,Rest,360.0,94,36,130,-3.994918153831857,True,11.785884217608949,False,>10 DE genes,on-target KD
1503,ZBTB44,0.47029936306665987,0.3558807504913356,ENSG00000196323,Rest,75.0,52,86,138,-6.2925875222856895,True,74.9830378207419,False,>10 DE genes,on-target KD
1504,ZBTB48,0.8171934818637888,0.7312812188793691,ENSG00000204859,Rest,863.0,16,17,33,-8.468286130009403,True,9.343189907823405,False,>10 DE genes,on-target KD
1505,ZBTB7A,0.47217290235196296,0.4425760744764354,ENSG00000178951,Rest,843.0,289,254,543,-9.691441830183363,True,86.7776308253417,False,>10 DE genes,on-target KD
1506,ZBTB8OS,-0.0371827589724847,-0.1696266870951331,ENSG00000176261,Rest,90.0,242,34,276,-1.1147967336569162,False,33.18375172426721,False,>10 DE genes,no on-target KD
1507,ZBTB9,0.21353952751968197,0.1855992641504137,ENSG00000213588,Rest,440.0,797,320,1117,-4.621534793281625,True,13.571668562313294,False,>10 DE genes,on-target KD
1508,ZC3H10,0.47389399842323005,0.3948345375483926,ENSG00000135482,Rest,869.0,281,100,381,-9.987030323400814,True,13.701961147891748,True,>10 DE genes,on-target KD
1509,ZC3H12A,0.7259025099866951,0.6996659166099259,ENSG00000163874,Rest,802.0,83,98,181,-6.122543931790236,True,23.4040417196174,False,>10 DE genes,on-target KD
1510,ZC3H3,0.17578993667551943,0.0798155305165647,ENSG00000014164,Rest,177.0,187,31,218,-7.023116329609046,True,28.848805301406347,False,>10 DE genes,on-target KD
1511,ZC3H4,0.5043563437392793,0.4586279779014175,ENSG00000130749,Rest,542.0,119,17,136,-10.671269807522371,True,127.82624175032544,False,>10 DE genes,on-target KD
1512,ZC3HC1,0.13609686674040822,-0.0387154149155732,ENSG00000091732,Rest,314.0,36,23,59,-4.819367252238103,True,16.476780217286233,False,>10 DE genes,on-target KD
1513,ZCCHC24,-0.23891577778006193,-0.6129550012282736,ENSG00000165424,Rest,911.0,25,10,35,-2.826959485116817,False,1.4634136685253551,False,>10 DE genes,no on-target KD
1514,ZCCHC4,0.16927814130241728,0.0109493283770114,ENSG00000168228,Rest,160.0,344,122,466,-5.779322611412998,True,21.25507989904936,False,>10 DE genes,on-target KD
1515,ZCCHC8,0.730232766064092,0.5037893400604166,ENSG00000033030,Rest,303.0,38,4,42,-8.429391631014173,True,27.175420683034623,False,>10 DE genes,on-target KD
1516,ZCRB1,0.14013399840406762,0.0754507635824784,ENSG00000139168,Rest,91.0,50,23,73,-4.833571347593415,True,83.25589106149734,True,>10 DE genes,on-target KD
1517,ZCWPW1,0.2494694685405371,-0.0079038382561493,ENSG00000078487,Rest,1257.0,40,4,44,-4.326847549304538,True,1.6055454337110178,True,>10 DE genes,on-target KD
1518,ZDHHC12,0.3898647316544106,0.2678807411310935,ENSG00000160446,Rest,230.0,61,77,138,-8.553946802688422,True,37.49958069016362,False,>10 DE genes,on-target KD
1519,ZEB1,0.8350522344843924,0.8073398016074563,ENSG00000148516,Rest,1011.0,209,44,253,-11.909309207876904,True,38.61066145878733,False,>10 DE genes,on-target KD
1520,ZFAT,0.6366884282753804,0.5082526599424811,ENSG00000066827,Rest,726.0,14,31,45,-5.922860176453248,True,7.352237631751857,False,>10 DE genes,on-target KD
1521,ZFC3H1,0.3966611610794554,0.3508087217186139,ENSG00000133858,Rest,119.0,204,35,239,-8.993310625532938,True,62.39884829071373,True,>10 DE genes,on-target KD
1522,ZFPM1,0.5554776052259509,0.5309681406885057,ENSG00000179588,Rest,239.0,1858,561,2419,0.0,False,,False,>10 DE genes,no on-target KD
1523,ZFR,0.34292971089580476,0.0854129837549714,ENSG00000056097,Rest,174.0,51,72,123,-7.982171116487062,True,72.37540100595537,False,>10 DE genes,on-target KD
1524,ZFX,0.43032668975304106,0.3010820958015602,ENSG00000005889,Rest,157.0,15,20,35,-3.878629830946488,True,24.85304870790205,False,>10 DE genes,on-target KD
1525,ZFYVE21,0.18547271569589877,0.0154870642470654,ENSG00000100711,Rest,156.0,125,35,160,-5.538132174540073,True,21.34579985717975,False,>10 DE genes,on-target KD
1526,ZHX1-C8orf76,0.31454444670961973,0.0097317410086202,ENSG00000259305,Rest,116.0,194,167,361,0.0,False,,False,>10 DE genes,no on-target KD
