,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
2300,NXPH3,12,0.031022,0.12815,1.0,2301,6,-0.076547,0.0748,0.14151,0.698186,3831,3,-0.076547,CD4+ IL2
2301,TIAL1,12,0.031043,0.12841,1.0,2302,4,-0.10631,0.17101,0.29263,0.822919,6680,2,-0.10631,CD4+ IL2
2302,RANBP3,12,0.031098,0.1289,1.0,2303,4,-0.12722,0.79055,0.8546,0.985378,16352,1,-0.12722,CD4+ IL2
2303,ANXA4,12,0.031144,0.1289,1.0,2304,6,-0.22876,0.082246,0.15792,0.725979,4104,3,-0.22876,CD4+ IL2
2304,SEMA3E,12,0.031149,0.1289,1.0,2305,5,-0.12934,0.16178,0.27785,0.81628,6436,3,-0.12934,CD4+ IL2
2305,THBS1,12,0.031227,0.1289,1.0,2306,6,-0.16834,0.8502,0.88565,0.987199,16940,2,-0.16834,CD4+ IL2
2306,ZNF71,12,0.031283,0.129,1.0,2307,6,-0.22042,0.6205,0.74419,0.969035,14456,1,-0.22042,CD4+ IL2
2307,DNAH2,12,0.031283,0.129,1.0,2308,6,-0.22074,0.76712,0.84274,0.985378,16141,2,-0.22074,CD4+ IL2
2308,FZD2,12,0.031284,0.1291,1.0,2309,5,-0.15472,0.16769,0.28595,0.818484,6602,3,-0.15472,CD4+ IL2
2309,APIP,12,0.031302,0.1291,1.0,2310,5,-0.11873,0.99046,0.98187,0.998465,18622,0,-0.11873,CD4+ IL2
2310,KCTD3,12,0.03134,0.12927,1.0,2311,5,-0.12288,0.35564,0.51278,0.908774,10618,3,-0.12288,CD4+ IL2
2311,LILRB4,12,0.031358,0.12927,1.0,2312,3,-0.05105,0.57381,0.70837,0.963829,13885,1,-0.05105,CD4+ IL2
2312,KHDC1L,12,0.031375,0.12944,1.0,2313,5,-0.10917,0.25391,0.40484,0.873122,8735,3,-0.10917,CD4+ IL2
2313,AKAP5,12,0.031487,0.12961,1.0,2314,5,-0.091359,0.27111,0.42002,0.87756,9041,4,-0.091359,CD4+ IL2
2314,IGSF1,12,0.031488,0.12961,1.0,2315,6,-0.23952,0.63467,0.75376,0.969035,14628,1,-0.23952,CD4+ IL2
2315,LAMA1,12,0.031507,0.12961,1.0,2316,3,-0.13943,0.1153,0.21067,0.759482,5176,4,-0.13943,CD4+ IL2
2316,TMCC1,12,0.031507,0.12961,1.0,2317,4,-0.22045,0.94108,0.93695,0.991578,17844,1,-0.22045,CD4+ IL2
2317,CHD8,12,0.031514,0.12961,1.0,2318,4,-0.0096978,0.21882,0.3685,0.873122,7902,2,-0.0096978,CD4+ IL2
2318,FAM218A,12,0.031553,0.12981,1.0,2319,6,-0.12221,0.37708,0.5316,0.91057,11013,4,-0.12221,CD4+ IL2
2319,CHDH,12,0.031578,0.12981,1.0,2320,3,-0.061039,0.4029,0.55696,0.918604,11457,3,-0.061039,CD4+ IL2
2320,LILRB5,12,0.031612,0.12981,1.0,2321,6,-0.18204,0.70621,0.81293,0.984009,15602,3,-0.18204,CD4+ IL2
2321,F7,12,0.031634,0.12981,1.0,2322,6,-0.16139,0.46822,0.63101,0.9395,12626,3,-0.16139,CD4+ IL2
2322,SPINK6,12,0.031644,0.12994,1.0,2323,6,-0.19203,0.071363,0.13694,0.695324,3714,4,-0.19203,CD4+ IL2
2323,TRIM16,12,0.031674,0.13007,1.0,2324,6,-0.1518,0.47809,0.63596,0.942048,12744,1,-0.1518,CD4+ IL2
2324,MT1F,12,0.031686,0.13007,1.0,2325,3,-0.034143,0.4031,0.55696,0.918604,11460,4,-0.034143,CD4+ IL2
2325,PRR33,12,0.031701,0.13007,1.0,2326,6,-0.11863,0.18004,0.30586,0.829269,6914,3,-0.11863,CD4+ IL2
2326,CHD2,12,0.031734,0.13007,1.0,2327,6,-0.042776,0.32823,0.48021,0.89062,10102,4,-0.042776,CD4+ IL2
2327,IP6K1,12,0.031762,0.13098,1.0,2328,5,0.065169,0.38698,0.5423,0.917478,11180,3,0.065169,CD4+ IL2
2328,GML,12,0.031762,0.13098,1.0,2329,3,0.0059061,0.23218,0.38671,0.873122,8257,5,0.0059061,CD4+ IL2
2329,ROM1,12,0.031778,0.13126,1.0,2330,6,-0.19968,0.88965,0.91452,0.991071,17453,2,-0.19968,CD4+ IL2
2330,SCN11A,12,0.031795,0.13126,1.0,2331,6,-0.22155,0.24946,0.40209,0.873122,8660,3,-0.22155,CD4+ IL2
2331,ODAM,12,0.031808,0.13126,1.0,2332,5,-0.036639,0.1606,0.27422,0.809246,6407,3,-0.036639,CD4+ IL2
2332,AVPI1,12,0.031813,0.13126,1.0,2333,3,0.15988,0.1628,0.27969,0.816853,6467,5,0.15988,CD4+ IL2
2333,TANC2,12,0.031855,0.13126,1.0,2334,5,-0.0051848,0.1386,0.24421,0.77743,5819,4,-0.0051848,CD4+ IL2
2334,PTCHD3,12,0.031864,0.13126,1.0,2335,4,-0.072974,0.80117,0.85828,0.985378,16445,1,-0.072974,CD4+ IL2
2335,RRH,12,0.031874,0.13126,1.0,2336,4,-0.13546,0.4105,0.5647,0.918604,11602,2,-0.13546,CD4+ IL2
2336,EFCAB12,12,0.031893,0.13126,1.0,2337,6,-0.19357,0.83331,0.87606,0.987199,16761,1,-0.19357,CD4+ IL2
2337,C6orf118,12,0.031893,0.13126,1.0,2338,6,-0.21638,0.68265,0.79267,0.980925,15255,2,-0.21638,CD4+ IL2
2338,ZNF780B,12,0.031899,0.13126,1.0,2339,6,-0.15447,0.73161,0.82737,0.985378,15836,2,-0.15447,CD4+ IL2
2339,CNPPD1,12,0.031946,0.13126,1.0,2340,6,-0.12037,0.20473,0.33911,0.846155,7551,1,-0.12037,CD4+ IL2
2340,PDIA3,12,0.031967,0.13126,1.0,2341,2,0.096204,0.33911,0.48774,0.893661,10303,4,0.096204,CD4+ IL2
2341,RWDD1,12,0.031968,0.13126,1.0,2342,6,-0.13558,0.31844,0.47115,0.89062,9916,2,-0.13558,CD4+ IL2
2342,LALBA,12,0.031998,0.13137,1.0,2343,6,-0.20988,0.77691,0.84927,0.985378,16223,2,-0.20988,CD4+ IL2
2343,LMX1A,12,0.032028,0.13175,1.0,2344,4,-0.014293,0.34403,0.49139,0.894334,10391,2,-0.014293,CD4+ IL2
2344,TEKT2,12,0.032028,0.13175,1.0,2345,4,0.056908,0.10176,0.19284,0.754502,4774,5,0.056908,CD4+ IL2
2345,PIAS2,12,0.032044,0.13249,1.0,2346,5,-0.082833,0.84133,0.88017,0.987199,16842,1,-0.082833,CD4+ IL2
2346,ZNF568,12,0.032052,0.13258,1.0,2347,6,-0.20196,0.34442,0.49212,0.894334,10402,2,-0.20196,CD4+ IL2
2347,SLITRK5,12,0.032075,0.13258,1.0,2348,5,-0.10061,0.3544,0.51023,0.908774,10586,2,-0.10061,CD4+ IL2
2348,ADGRF5,12,0.032076,0.13258,1.0,2349,4,-0.14974,0.62895,0.75064,0.969035,14558,2,-0.14974,CD4+ IL2
2349,KCNE3,12,0.032113,0.13277,1.0,2350,6,-0.2454,0.083534,0.16351,0.743191,4158,1,-0.2454,CD4+ IL2
2350,CYSLTR1,12,0.03213,0.13277,1.0,2351,6,-0.20721,0.99201,0.98512,0.999486,18663,0,-0.20721,CD4+ IL2
2351,PHC1,12,0.032166,0.13277,1.0,2352,6,-0.13944,0.27758,0.4319,0.881474,9161,1,-0.13944,CD4+ IL2
2352,KLK1,12,0.032171,0.13277,1.0,2353,6,-0.13823,0.29874,0.45184,0.886743,9550,2,-0.13823,CD4+ IL2
2353,UTP23,12,0.032228,0.13297,1.0,2354,5,-0.19932,0.18806,0.31771,0.832535,7139,3,-0.19932,CD4+ IL2
2354,MSC,12,0.032228,0.13297,1.0,2355,5,-0.11785,0.77747,0.84927,0.985378,16229,1,-0.11785,CD4+ IL2
2355,GPR141,12,0.032273,0.13297,1.0,2356,4,0.016829,0.6653,0.77358,0.971391,15036,3,0.016829,CD4+ IL2
2356,PLEKHJ1,12,0.032287,0.13297,1.0,2357,3,-0.004421,0.037254,0.07182,0.55288,2454,3,-0.004421,CD4+ IL2
2357,RABIF,12,0.032302,0.13297,1.0,2358,4,-0.0055483,0.68507,0.79378,0.980925,15294,3,-0.0055483,CD4+ IL2
2358,NAA25,12,0.032315,0.13297,1.0,2359,6,-0.099091,0.16308,0.27969,0.816853,6474,4,-0.099091,CD4+ IL2
2359,MKL1,12,0.032355,0.13297,1.0,2360,6,-0.15916,0.97639,0.95903,0.993966,18266,1,-0.15916,CD4+ IL2
2360,DUS4L,12,0.03237,0.13297,1.0,2361,4,-0.036136,0.12315,0.22348,0.77743,5393,4,-0.036136,CD4+ IL2
2361,RBMXL1,12,0.032386,0.13297,1.0,2362,3,-0.058029,0.13463,0.24043,0.77743,5696,4,-0.058029,CD4+ IL2
2362,ZNF76,12,0.032424,0.13297,1.0,2363,5,-0.11281,0.016942,0.03609,0.42909,1590,3,-0.11281,CD4+ IL2
2363,PYGM,12,0.032449,0.13297,1.0,2364,6,-0.17975,0.5771,0.71192,0.964765,13925,1,-0.17975,CD4+ IL2
2364,CPE,12,0.032451,0.13297,1.0,2365,5,0.045645,0.26436,0.41461,0.87703,8914,4,0.045645,CD4+ IL2
2365,ANLN,12,0.032483,0.13297,1.0,2366,6,-0.35516,5.56e-05,9.23e-05,0.006747,259,5,-0.35516,CD4+ IL2
2366,C5orf58,12,0.032499,0.13323,1.0,2367,5,-0.1149,0.8509,0.88601,0.987199,16948,1,-0.1149,CD4+ IL2
2367,RDX,12,0.032528,0.13323,1.0,2368,3,-0.0084911,0.5738,0.70837,0.963829,13883,3,-0.0084911,CD4+ IL2
2368,LY6G5C,12,0.032533,0.13323,1.0,2369,5,-0.077105,0.54735,0.69039,0.960698,13549,2,-0.077105,CD4+ IL2
2369,XKR9,12,0.032581,0.13323,1.0,2370,5,-0.11943,0.92503,0.92851,0.991578,17718,1,-0.11943,CD4+ IL2
2370,ZNF585A,12,0.032626,0.13324,1.0,2371,4,-0.13668,0.80509,0.85997,0.985378,16482,1,-0.13668,CD4+ IL2
2371,PACS1,12,0.03263,0.13324,1.0,2372,4,-0.097247,0.16188,0.27785,0.81628,6439,3,-0.097247,CD4+ IL2
2372,GALNT2,12,0.032648,0.13324,1.0,2373,3,0.13352,0.10576,0.19622,0.754502,4897,5,0.13352,CD4+ IL2
2373,RTN4R,12,0.032651,0.13324,1.0,2374,5,-0.14959,0.88996,0.91452,0.991071,17457,1,-0.14959,CD4+ IL2
2374,ST6GAL1,12,0.032651,0.13324,1.0,2375,6,-0.011418,0.22163,0.37328,0.873122,7966,5,-0.011418,CD4+ IL2
2375,FRA10AC1,12,0.032681,0.13324,1.0,2376,4,0.030969,0.42579,0.58554,0.930585,11876,3,0.030969,CD4+ IL2
2376,PTGS2,12,0.032686,0.13707,1.0,2377,5,-0.094933,0.039765,0.074723,0.556091,2540,3,-0.094933,CD4+ IL2
2377,FUCA1,12,0.032724,0.13726,1.0,2378,6,-0.1263,0.63446,0.75339,0.969035,14623,3,-0.1263,CD4+ IL2
2378,MEF2B,12,0.032737,0.13726,1.0,2379,4,-0.14103,0.51891,0.66973,0.958492,13205,2,-0.14103,CD4+ IL2
2379,NLRP9,12,0.032752,0.13726,1.0,2380,6,-0.17065,0.97335,0.95591,0.99363,18223,1,-0.17065,CD4+ IL2
2380,CCT8L2,12,0.032752,0.13726,1.0,2381,6,-0.24477,0.37607,0.52946,0.910473,11001,2,-0.24477,CD4+ IL2
2381,HOXA5,12,0.032767,0.13726,1.0,2382,4,-0.10843,0.61175,0.73699,0.969035,14360,3,-0.10843,CD4+ IL2
2382,MRAP,12,0.032774,0.13726,1.0,2383,6,-0.20086,0.44255,0.60422,0.935293,12178,3,-0.20086,CD4+ IL2
2383,AP2A1,12,0.032785,0.13755,1.0,2384,5,0.24772,0.02573,0.053758,0.503236,2016,6,0.24772,CD4+ IL2
2384,ZNF782,12,0.032835,0.13755,1.0,2385,3,0.12639,0.092518,0.17717,0.746839,4489,6,0.12639,CD4+ IL2
2385,SLC35D1,12,0.032886,0.13781,1.0,2386,3,-0.023565,0.98015,0.9656,0.99662,18339,1,-0.023565,CD4+ IL2
2386,FABP12,12,0.032929,0.13781,1.0,2387,5,-0.12546,0.23672,0.39321,0.873122,8384,1,-0.12546,CD4+ IL2
2387,OR9A4,12,0.032937,0.13781,1.0,2388,2,0.1292,0.050233,0.10167,0.64814,2942,5,0.1292,CD4+ IL2
2388,RGPD3,12,0.032965,0.13781,1.0,2389,5,-0.24335,0.37283,0.52726,0.91015,10948,3,-0.24335,CD4+ IL2
2389,NEUROG2,12,0.033015,0.13781,1.0,2390,6,-0.096492,0.49436,0.64936,0.946235,12933,3,-0.096492,CD4+ IL2
2390,CHSY3,12,0.033039,0.13809,1.0,2391,3,0.09698,0.13457,0.24043,0.77743,5691,4,0.09698,CD4+ IL2
2391,STK36,12,0.033081,0.13809,1.0,2392,4,-0.026173,0.78557,0.85288,0.985378,16301,2,-0.026173,CD4+ IL2
2392,TTLL8,12,0.03309,0.13809,1.0,2393,2,-0.015539,0.50065,0.65371,0.946235,13000,3,-0.015539,CD4+ IL2
2393,TMEM98,12,0.033097,0.13809,1.0,2394,3,-0.0051039,0.022967,0.048704,0.488555,1876,3,-0.0051039,CD4+ IL2
2394,USP15,12,0.033108,0.13809,1.0,2395,6,-0.1844,0.8558,0.88965,0.987199,17006,2,-0.1844,CD4+ IL2
2395,C19orf44,12,0.033141,0.13809,1.0,2396,3,0.15547,0.089429,0.1742,0.746672,4378,5,0.15547,CD4+ IL2
2396,LMNA,12,0.03316,0.13809,1.0,2397,6,-0.063806,0.10166,0.19257,0.754502,4773,1,-0.063806,CD4+ IL2
2397,TMEM170A,12,0.033192,0.13809,1.0,2398,5,-0.024887,0.78118,0.85099,0.985378,16267,1,-0.024887,CD4+ IL2
2398,PVALB,12,0.033197,0.13809,1.0,2399,5,0.12967,0.11488,0.21067,0.759482,5165,5,0.12967,CD4+ IL2
2399,LOC100505549,12,0.03323,0.13809,1.0,2400,4,0.044373,0.84341,0.88119,0.987199,16861,2,0.044373,CD4+ IL2
2400,C6orf48,12,0.033243,0.13809,1.0,2401,3,-0.014579,0.60726,0.73129,0.966408,14294,3,-0.014579,CD4+ IL2
2401,CNIH1,12,0.033253,0.13809,1.0,2402,5,-0.086921,0.053447,0.10682,0.64814,3050,3,-0.086921,CD4+ IL2
2402,BTN1A1,12,0.033263,0.13809,1.0,2403,4,-0.014198,0.42955,0.58897,0.930585,11946,2,-0.014198,CD4+ IL2
2403,DOCK11,12,0.033318,0.13834,1.0,2404,5,-0.059951,0.71324,0.8172,0.984009,15701,2,-0.059951,CD4+ IL2
2404,SETD1B,12,0.033319,0.13834,1.0,2405,5,-0.10968,0.11835,0.2125,0.759482,5255,2,-0.10968,CD4+ IL2
2405,SBK1,12,0.033319,0.13834,1.0,2406,4,0.045287,0.5033,0.65371,0.946235,13039,2,0.045287,CD4+ IL2
2406,THAP8,12,0.033362,0.13834,1.0,2407,6,-0.16965,0.58324,0.71578,0.964765,13997,2,-0.16965,CD4+ IL2
2407,NENF,12,0.03341,0.13834,1.0,2408,5,-0.07007,0.17764,0.30307,0.829269,6855,2,-0.07007,CD4+ IL2
2408,ZNF517,12,0.03345,0.13834,1.0,2409,3,-0.007224,0.16455,0.28201,0.816971,6514,4,-0.007224,CD4+ IL2
2409,C2CD4A,12,0.03347,0.13834,1.0,2410,4,-0.16849,0.80371,0.85954,0.985378,16467,2,-0.16849,CD4+ IL2
2410,SERPINF1,12,0.033494,0.13834,1.0,2411,5,-0.031383,0.077396,0.14939,0.71907,3926,4,-0.031383,CD4+ IL2
2411,HSD17B14,12,0.033526,0.13834,1.0,2412,6,-0.17714,0.62837,0.75064,0.969035,14552,2,-0.17714,CD4+ IL2
2412,GTF3C1,12,0.033554,0.13834,1.0,2413,6,-0.1013,0.41366,0.56879,0.921937,11659,3,-0.1013,CD4+ IL2
2413,PKP2,12,0.033569,0.13834,1.0,2414,6,-0.22354,0.96237,0.94708,0.991578,18061,1,-0.22354,CD4+ IL2
2414,FOSB,12,0.033614,0.13834,1.0,2415,4,-0.10452,0.2418,0.39799,0.873122,8504,1,-0.10452,CD4+ IL2
2415,PDE4B,12,0.033651,0.13834,1.0,2416,3,-0.045941,0.99684,0.99382,1.0,18816,0,-0.045941,CD4+ IL2
2416,ASNSD1,12,0.033663,0.13834,1.0,2417,6,-0.1954,0.73892,0.83109,0.985378,15887,2,-0.1954,CD4+ IL2
2417,TMEM150B,12,0.033681,0.13834,1.0,2418,6,0.022639,0.01297,0.023328,0.319246,1385,6,0.022639,CD4+ IL2
2418,CAT,12,0.033685,0.13901,1.0,2419,3,0.11937,0.075474,0.14244,0.698896,3857,6,0.11937,CD4+ IL2
2419,VPS41,12,0.033685,0.13901,1.0,2420,4,-0.06353,0.13832,0.24421,0.77743,5813,4,-0.06353,CD4+ IL2
2420,OR4C46,12,0.033693,0.13901,1.0,2421,6,-0.15106,0.86982,0.89679,0.987199,17179,1,-0.15106,CD4+ IL2
2421,CALU,12,0.033702,0.13901,1.0,2422,5,-0.14609,0.29912,0.45184,0.886743,9559,3,-0.14609,CD4+ IL2
2422,CHRNA4,12,0.033719,0.13901,1.0,2423,5,-0.039819,0.34466,0.49212,0.894334,10408,3,-0.039819,CD4+ IL2
2423,SMCO1,12,0.033739,0.13901,1.0,2424,5,-0.05168,0.3423,0.49007,0.894334,10355,4,-0.05168,CD4+ IL2
2424,BRWD3,12,0.033778,0.13901,1.0,2425,6,-0.2053,0.99912,0.99825,1.0,18884,0,-0.2053,CD4+ IL2
2425,PCM1,12,0.033781,0.13901,1.0,2426,6,-0.14485,0.99342,0.98736,0.999486,18701,0,-0.14485,CD4+ IL2
2426,OR4F6,12,0.033781,0.13901,1.0,2427,6,-0.19216,0.25527,0.40517,0.873122,8758,2,-0.19216,CD4+ IL2
2427,CTNNA1,12,0.033798,0.13901,1.0,2428,4,0.0071133,0.11229,0.20596,0.759482,5093,2,0.0071133,CD4+ IL2
2428,MTIF3,12,0.03382,0.13921,1.0,2429,6,-0.2543,0.031098,0.063228,0.53462,2235,4,-0.2543,CD4+ IL2
2429,SLC35D3,12,0.033856,0.13921,1.0,2430,5,-0.097004,0.70921,0.81582,0.984009,15649,3,-0.097004,CD4+ IL2
2430,LYST,12,0.033898,0.13921,1.0,2431,5,-0.095611,0.048132,0.095064,0.627359,2864,4,-0.095611,CD4+ IL2
2431,NCOA5,12,0.033906,0.13921,1.0,2432,6,-0.28983,0.78981,0.8546,0.985378,16341,1,-0.28983,CD4+ IL2
2432,GPANK1,12,0.033926,0.13921,1.0,2433,5,-0.096202,0.98071,0.9661,0.99662,18353,1,-0.096202,CD4+ IL2
2433,CAMK2D,12,0.033927,0.13921,1.0,2434,6,-0.22553,0.96341,0.94756,0.991578,18074,1,-0.22553,CD4+ IL2
2434,FBXO34,12,0.033957,0.13921,1.0,2435,5,0.00081412,0.55576,0.69401,0.960698,13650,2,0.00081412,CD4+ IL2
2435,C16orf46,12,0.033957,0.13921,1.0,2436,3,-0.032541,0.77314,0.8456,0.985378,16197,2,-0.032541,CD4+ IL2
2436,APOBEC3G,12,0.033959,0.13921,1.0,2437,6,-0.17483,0.021193,0.044081,0.461278,1805,4,-0.17483,CD4+ IL2
2437,RAB14,12,0.034004,0.13921,1.0,2438,5,-0.076031,0.88456,0.90861,0.989822,17377,2,-0.076031,CD4+ IL2
2438,KCNQ2,12,0.034043,0.13921,1.0,2439,3,0.10527,0.038823,0.073365,0.553601,2505,6,0.10527,CD4+ IL2
2439,POLI,12,0.034127,0.13947,1.0,2440,6,-0.21139,0.26182,0.41222,0.875255,8873,4,-0.21139,CD4+ IL2
2440,ENKUR,12,0.034133,0.13958,1.0,2441,4,-0.099472,0.47413,0.63178,0.9395,12696,3,-0.099472,CD4+ IL2
2441,SERPINA2,12,0.034137,0.13958,1.0,2442,4,0.040486,0.28481,0.43436,0.881474,9282,4,0.040486,CD4+ IL2
2442,ATG16L1,12,0.034147,0.13958,1.0,2443,4,-0.03119,0.15505,0.26457,0.798443,6262,3,-0.03119,CD4+ IL2
2443,SNED1,12,0.034161,0.13958,1.0,2444,3,0.14986,0.1173,0.21186,0.759482,5225,5,0.14986,CD4+ IL2
2444,IRF2BPL,12,0.034212,0.13958,1.0,2445,4,0.055179,0.34648,0.49398,0.895302,10438,3,0.055179,CD4+ IL2
2445,CSRNP2,12,0.034214,0.13958,1.0,2446,6,-0.24066,0.89238,0.91609,0.991379,17482,1,-0.24066,CD4+ IL2
2446,RASSF9,12,0.034228,0.13958,1.0,2447,6,-0.12464,0.1596,0.27346,0.807893,6374,3,-0.12464,CD4+ IL2
2447,CYYR1,12,0.034251,0.13958,1.0,2448,6,-0.18633,0.21517,0.36188,0.873122,7801,5,-0.18633,CD4+ IL2
2448,POF1B,12,0.034263,0.13976,1.0,2449,3,-0.025423,0.3654,0.52168,0.91015,10802,2,-0.025423,CD4+ IL2
2449,DHFR2,12,0.034285,0.13976,1.0,2450,5,-0.039373,0.089651,0.17443,0.746672,4386,3,-0.039373,CD4+ IL2
2450,MLC1,12,0.034299,0.13976,1.0,2451,4,-0.048247,0.10237,0.19284,0.754502,4795,3,-0.048247,CD4+ IL2
2451,FOPNL,12,0.034314,0.13976,1.0,2452,2,-0.043283,0.40522,0.56055,0.918604,11496,2,-0.043283,CD4+ IL2
2452,NADK2,12,0.034335,0.13976,1.0,2453,4,-0.015394,0.48827,0.64585,0.946235,12863,3,-0.015394,CD4+ IL2
2453,OR2L8,12,0.034337,0.13976,1.0,2454,4,-0.16515,0.73117,0.82713,0.985378,15826,1,-0.16515,CD4+ IL2
2454,DTX2,12,0.034357,0.13976,1.0,2455,6,-0.24587,0.71943,0.8189,0.984009,15744,1,-0.24587,CD4+ IL2
2455,GALNTL5,12,0.034365,0.13976,1.0,2456,6,-0.15148,0.83099,0.87375,0.987199,16735,1,-0.15148,CD4+ IL2
2456,PLEKHG6,12,0.034366,0.13976,1.0,2457,4,0.02241,0.34189,0.49007,0.894334,10351,4,0.02241,CD4+ IL2
2457,TSHZ1,12,0.034374,0.13976,1.0,2458,5,-0.086497,0.88859,0.91418,0.991071,17434,1,-0.086497,CD4+ IL2
2458,GPN3,12,0.034374,0.13976,1.0,2459,5,0.15351,0.032255,0.064717,0.536437,2280,6,0.15351,CD4+ IL2
2459,AGRP,12,0.034405,0.13976,1.0,2460,5,-0.028757,0.70122,0.80822,0.983578,15536,1,-0.028757,CD4+ IL2
2460,NCF2,12,0.034406,0.13976,1.0,2461,6,-0.12808,0.88617,0.91121,0.991071,17393,1,-0.12808,CD4+ IL2
2461,HNRNPF,12,0.034416,0.13994,1.0,2462,5,-0.13981,0.68907,0.7969,0.981996,15349,3,-0.13981,CD4+ IL2
2462,MAP3K19,12,0.034433,0.13994,1.0,2463,3,-0.010608,0.38075,0.53596,0.914571,11077,1,-0.010608,CD4+ IL2
2463,HACE1,12,0.034452,0.13994,1.0,2464,6,-0.20651,0.67857,0.78701,0.978466,15211,1,-0.20651,CD4+ IL2
2464,SRSF7,12,0.034469,0.13994,1.0,2465,6,-0.23586,0.99041,0.98187,0.998465,18620,0,-0.23586,CD4+ IL2
2465,GPR151,12,0.034492,0.13994,1.0,2466,1,-0.0076385,0.23573,0.39287,0.873122,8354,3,-0.0076385,CD4+ IL2
2466,MTMR10,12,0.034569,0.14046,1.0,2467,3,0.045944,0.34983,0.50019,0.901563,10496,3,0.045944,CD4+ IL2
2467,SMCO3,12,0.034582,0.14046,1.0,2468,4,-0.093958,0.92208,0.92727,0.991578,17693,1,-0.093958,CD4+ IL2
2468,PCP2,12,0.034594,0.14046,1.0,2469,6,-0.18274,0.51848,0.66973,0.958492,13201,3,-0.18274,CD4+ IL2
2469,CASTOR1,12,0.034613,0.14046,1.0,2470,6,-0.19263,0.56247,0.70027,0.962636,13731,3,-0.19263,CD4+ IL2
2470,RNASE8,12,0.034628,0.14046,1.0,2471,5,-0.10048,0.71021,0.81582,0.984009,15671,3,-0.10048,CD4+ IL2
2471,ZNF394,12,0.034642,0.14073,1.0,2472,6,-0.14987,0.1749,0.30275,0.829269,6780,4,-0.14987,CD4+ IL2
2472,DLL3,12,0.034667,0.14073,1.0,2473,4,-0.10726,0.54377,0.68907,0.960698,13505,3,-0.10726,CD4+ IL2
2473,OTOS,12,0.03467,0.14073,1.0,2474,3,-0.041541,0.25536,0.40517,0.873122,8762,2,-0.041541,CD4+ IL2
2474,TRAFD1,12,0.034688,0.14073,1.0,2475,5,-0.068556,0.1024,0.19284,0.754502,4796,3,-0.068556,CD4+ IL2
2475,MRPL24,12,0.034689,0.14073,1.0,2476,5,-0.17216,0.46981,0.63101,0.9395,12647,3,-0.17216,CD4+ IL2
2476,MED20,12,0.034715,0.14073,1.0,2477,6,-0.14612,0.44327,0.60459,0.935293,12189,3,-0.14612,CD4+ IL2
2477,ENTPD5,12,0.034771,0.14073,1.0,2478,4,-0.050377,0.858,0.89,0.987199,17036,1,-0.050377,CD4+ IL2
2478,CHKB,12,0.034772,0.14073,1.0,2479,4,0.011466,0.36855,0.52515,0.91015,10852,4,0.011466,CD4+ IL2
2479,CYP2C8,12,0.03478,0.14115,1.0,2480,2,0.071678,0.88315,0.90722,0.988935,17363,2,0.071678,CD4+ IL2
2480,NOMO1,12,0.034799,0.14115,1.0,2481,5,-0.0093454,0.46376,0.62741,0.9395,12565,2,-0.0093454,CD4+ IL2
2481,ANXA5,12,0.034823,0.14115,1.0,2482,3,0.11906,0.70272,0.80852,0.983578,15554,2,0.11906,CD4+ IL2
2482,RBM33,12,0.034853,0.14115,1.0,2483,3,-0.04361,0.62173,0.74457,0.969035,14474,2,-0.04361,CD4+ IL2
2483,ENAM,12,0.034853,0.14115,1.0,2484,3,-0.050305,0.23142,0.38671,0.873122,8237,4,-0.050305,CD4+ IL2
2484,ADGRG2,12,0.034871,0.14115,1.0,2485,5,-0.13704,0.3409,0.48846,0.893944,10337,4,-0.13704,CD4+ IL2
2485,LCN1,12,0.034889,0.14126,1.0,2486,6,-0.19149,0.53702,0.68667,0.960698,13420,2,-0.19149,CD4+ IL2
2486,FKBP14,12,0.034909,0.14138,1.0,2487,5,-0.22556,0.51993,0.67113,0.959915,13216,1,-0.22556,CD4+ IL2
2487,SPACA4,12,0.034909,0.14138,1.0,2488,4,-0.17174,0.71515,0.81779,0.984009,15713,2,-0.17174,CD4+ IL2
2488,FLRT2,12,0.034909,0.14138,1.0,2489,3,-0.10238,0.039205,0.074302,0.556091,2521,4,-0.10238,CD4+ IL2
2489,ARHGAP24,12,0.034925,0.14138,1.0,2490,1,-0.076782,0.41469,0.5714,0.925225,11678,2,-0.076782,CD4+ IL2
2490,PTX4,12,0.03493,0.14138,1.0,2491,5,-0.17179,0.15589,0.26571,0.798443,6284,3,-0.17179,CD4+ IL2
2491,TRIM38,12,0.034954,0.14138,1.0,2492,6,-0.11455,0.46066,0.62592,0.9395,12511,3,-0.11455,CD4+ IL2
2492,KCNH4,12,0.034971,0.14138,1.0,2493,4,-0.1441,0.58096,0.71319,0.964765,13974,3,-0.1441,CD4+ IL2
2493,MRPL19,12,0.034985,0.14138,1.0,2494,6,-0.14014,0.23957,0.39695,0.873122,8455,2,-0.14014,CD4+ IL2
2494,SLC23A3,12,0.034987,0.14138,1.0,2495,3,-0.093634,0.22592,0.3792,0.873122,8089,5,-0.093634,CD4+ IL2
2495,ARSH,12,0.035014,0.14164,1.0,2496,5,-0.10508,0.33642,0.48457,0.89062,10263,3,-0.10508,CD4+ IL2
